Player,Position,Year,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Athletic_Score,Position_Rank
Coy Wire,S,2002,72.0,209.0,4.56,38.5,28.0,120.0,6.62,3.87,73.41136530984201,23
Terrance Ferguson,TE,2025,77.0,247.0,4.63,39.0,,122.0,,,73.40958899984386,19
Scott Starks,CB,2005,68.0,172.0,4.37,43.0,13.0,137.0,6.99,3.9,73.31996144498068,26
David Pollack,DE,2005,74.0,265.0,4.75,37.0,25.0,120.0,6.86,3.9,73.26688259460381,21
Bernhard Raimann,OT,2022,78.0,303.0,5.05,30.5,30.0,117.0,7.46,4.49,73.2629589998023,24
Marquise Goodwin,WR,2013,69.0,183.0,4.27,,13.0,132.0,,,73.26008866258823,33
Jamar Chaney,ILB,2010,73.0,242.0,4.54,39.0,26.0,124.0,6.9,4.29,73.24757333893281,6
Brandin Echols,DB,2021,70.0,179.0,4.34,42.5,13.0,136.0,6.84,4.12,73.21804096404328,3
Carson Williams,OL,2021,76.0,254.0,4.79,38.0,18.0,115.0,,,73.18752507076086,6
Jon Stinchcomb,OT,2003,77.0,302.0,4.99,35.0,32.0,115.0,7.83,4.62,73.08245855647579,25
Desmond Wynn,OG,2012,77.0,303.0,4.98,32.5,28.0,,,,73.06419704970212,15
Carlos Rogers,CB,2005,72.0,196.0,4.44,40.5,15.0,126.0,6.48,3.82,73.00297846192359,27
Arman Shields,WR,2008,73.0,194.0,4.37,37.5,19.0,128.0,6.67,3.96,72.97573470267032,34
D.J. Shockley,QB,2006,73.0,214.0,4.56,37.5,,121.0,7.07,4.17,72.96428361058238,23
Parris Campbell,WR,2019,72.0,205.0,4.31,40.0,11.0,135.0,,4.03,72.92429777791702,35
Theodore Johnson,TE,2024,78.0,259.0,4.57,39.5,,125.0,7.15,4.19,72.90464160801972,20
Tony Pashos,OT,2003,78.0,337.0,5.3,,38.0,,,,72.90253836062674,26
Quinn Pitcock,DT,2007,74.0,299.0,4.93,34.0,,112.0,,,72.88335045626526,20
Ed Oliver,DL,2019,74.0,287.0,,36.0,32.0,120.0,,,72.88257539850267,5
Carlos Hall,DE,2002,76.0,259.0,4.67,40.0,20.0,129.0,6.97,4.19,72.86551623553198,22
Roberto Garza,C,2001,74.0,303.0,5.0,32.5,37.0,114.0,7.71,4.53,72.85480120335218,10
Clayton Tune,QB,2023,75.0,220.0,4.64,37.5,,122.0,6.89,4.25,72.84734551450609,24
Owen Pappoe,LB,2023,72.0,225.0,4.39,35.5,29.0,126.0,,,72.83641041738139,6
Tate Ratledge,G,2025,79.0,308.0,4.97,32.0,,113.0,7.38,,72.80853144400618,4
David Bruton,S,2009,74.0,219.0,4.4,41.5,19.0,132.0,6.6,4.28,72.7935653852017,24
Scott Long,WR,2010,74.0,216.0,4.46,41.5,20.0,123.0,6.45,4.09,72.76011949158715,36
John Brunner,OL,2021,74.0,194.0,,32.5,11.0,121.0,6.77,4.3,72.75789714314172,7
Kellen Diesch,OT,2022,79.0,301.0,4.89,32.5,,110.0,7.77,4.43,72.75541163907742,27
Sammie Coates,WR,2015,73.0,212.0,4.43,41.0,23.0,131.0,6.98,4.06,72.75350861989041,37
Trenton Simpson,LB,2023,74.0,235.0,4.43,,25.0,,,,72.72892138488236,7
Jalen Redmond,DT,2023,74.0,291.0,4.81,34.5,27.0,116.0,7.3,4.51,72.69709064455458,21
Donald Brown,RB,2009,70.0,210.0,4.46,41.5,,125.0,6.93,4.1,72.68364835352287,22
Tyrone Tracy Jr.,RB,2024,71.0,209.0,4.48,40.0,,124.0,6.81,4.06,72.68161247458823,23
Christian Gonzalez,CB,2023,73.0,197.0,4.38,41.5,14.0,133.0,,,72.62087962075702,28
L.J. Smith,TE,2003,75.0,258.0,4.62,37.0,26.0,122.0,6.74,4.25,72.61527764727076,21
Von Miller,OLB,2011,75.0,246.0,4.42,37.0,21.0,126.0,6.7,4.06,72.60759299101888,12
Stanford Keglar,OLB,2008,74.0,239.0,4.58,34.0,29.0,126.0,6.7,3.98,72.59122994633206,13
Cam Skattebo,RB,2025,70.0,219.0,,39.5,,123.0,,,72.58767505911091,24
Garrett Bolles,OT,2017,77.0,297.0,4.95,28.0,,115.0,7.29,4.55,72.56656106648414,28
Leonard Floyd,OLB,2016,78.0,244.0,4.6,39.5,,127.0,,,72.56617754769528,14
Zaviar Gooden,OLB,2013,73.0,234.0,4.47,34.0,27.0,131.0,6.71,4.18,72.55603780927619,15
Josh Scobey,RB,2002,71.0,218.0,4.42,40.5,21.0,124.0,6.96,3.93,72.55072034407681,25
Jonathan Mingo,WR,2023,74.0,220.0,4.46,39.5,22.0,129.0,,,72.52614051509356,38
Chigoziem Okonkwo,TE,2022,75.0,238.0,4.52,35.5,,,,,72.49039237663659,22
Troy Fleming,FB,2004,72.0,230.0,4.62,32.0,,120.0,6.94,3.91,72.47141202034302,5
Connor McGovern,OG,2016,76.0,306.0,5.11,33.0,33.0,109.0,7.5,4.65,72.45784780470682,16
Ryan Flournoy,WR,2024,73.0,202.0,4.44,39.5,19.0,132.0,,,72.4460193916738,39
Chris Hovan,DT,2000,74.0,305.0,4.99,30.0,35.0,101.0,6.85,4.16,72.4444791737714,22
Alex Barnes,RB,2019,72.0,226.0,4.59,38.5,34.0,126.0,6.95,4.1,72.42982805431528,26
Vernon Gholston,DE,2008,75.0,266.0,4.65,35.5,37.0,125.0,7.12,4.4,72.42624605005771,23
Lorenzo Carter,EDGE,2018,78.0,250.0,4.5,36.0,,130.0,,,72.42036338987118,6
Tevin Reese,WR,2014,70.0,163.0,4.46,41.0,,132.0,6.63,4.18,72.37377595891238,40
Adrian McPherson,QB,2005,75.0,218.0,4.71,34.5,22.0,128.0,6.93,4.08,72.36368043949089,25
Uyi Osunde,DE,2004,75.0,252.0,4.75,,33.0,,,,72.35969831644967,24
Keenan Clayton,OLB,2010,73.0,229.0,4.59,41.5,27.0,124.0,,,72.30111729210084,16
Mario Williams,DE,2006,79.0,295.0,4.7,40.5,35.0,120.0,7.19,4.36,72.26676067070026,25
Jonnu Smith,TE,2017,75.0,248.0,4.62,38.0,22.0,127.0,,4.18,72.25751490034955,23
Mathias Nkwenti,OG,2001,75.0,293.0,5.57,35.5,29.0,113.0,7.66,4.18,72.24286872445177,17
Connor Wujciak,DT,2016,74.0,291.0,4.91,34.5,22.0,117.0,7.32,4.27,72.21998160853452,23
Igor Olshansky,DT,2004,77.0,315.0,4.96,33.5,41.0,110.0,7.61,4.41,72.21402477348434,24
Clay Harbor,FB,2010,75.0,252.0,4.62,40.0,30.0,120.0,,4.37,72.20604670490431,6
Josh Jones,S,2017,73.0,220.0,4.41,37.5,20.0,132.0,,,72.20069672172949,25
Buster Skrine,CB,2011,69.0,186.0,4.37,37.0,20.0,122.0,6.44,3.9,72.16376363284199,29
Jarrian Jones,CB,2024,72.0,190.0,4.38,39.5,,129.0,,,72.13978024822141,30
J.J. Watt,DE,2011,77.0,290.0,4.81,37.0,34.0,120.0,6.88,4.21,72.10720875485764,26
Dekoda Watson,OLB,2010,73.0,240.0,4.55,40.0,24.0,134.0,7.06,4.11,72.1061731588424,17
Jabari Zuniga,DL,2020,75.0,264.0,4.64,33.0,29.0,127.0,,,72.09039527564642,6
Braden Smith,OG,2018,78.0,315.0,5.22,33.5,35.0,113.0,,4.77,72.08440533372838,18
Brandon Frye,OT,2007,76.0,301.0,5.08,32.5,34.0,103.0,7.5,4.4,72.0274956886174,29
Quinten Lawrence,WR,2009,72.0,184.0,4.4,,20.0,,,,72.02476952067938,41
Gerrick McPhearson,CB,2006,70.0,196.0,4.42,41.5,18.0,129.0,,,72.02086566973705,31
D.J. Chark,WR,2018,75.0,199.0,4.34,40.0,16.0,129.0,,,72.00540533012051,42
Emmanuel Forbes,CB,2023,73.0,166.0,4.35,37.5,,131.0,,,71.97663949892595,32
EJ Perry,QB,2022,74.0,211.0,4.65,34.5,,123.0,6.85,4.18,71.92684380494629,26
Omar Easy,FB,2002,73.0,244.0,4.53,40.0,21.0,123.0,7.25,4.12,71.91140618354831,7
Rob Hunt,C,2005,76.0,301.0,4.96,34.5,31.0,108.0,7.53,4.48,71.90080887974213,11
Tristan Wirfs,OL,2020,77.0,320.0,4.85,36.5,24.0,121.0,7.65,4.68,71.89948554746121,8
Jermaine Burton,WR,2024,72.0,196.0,4.45,38.5,,133.0,,,71.89843112652589,43
Ryan Shazier,OLB,2014,73.0,237.0,4.58,42.0,25.0,130.0,6.91,4.21,71.86849508924489,18
Adam Seward,ILB,2005,74.0,248.0,4.6,36.5,33.0,120.0,7.16,4.11,71.8538599611245,7
Nick Fairley,DT,2011,76.0,291.0,4.84,31.0,,113.0,7.14,4.56,71.85143313050372,25
Landon Jackson,EDGE,2025,78.0,264.0,4.68,40.5,,129.0,,,71.84602933607039,7
Bishop Sankey,RB,2014,69.0,209.0,4.49,35.5,26.0,126.0,6.75,4.0,71.84374951661482,27
Jared Zabransky,QB,2007,74.0,219.0,4.56,35.5,,111.0,6.78,4.08,71.74710300469226,27
Leon Williams,ILB,2006,75.0,245.0,4.54,,25.0,,,,71.74236683648452,8
Rashan Gary,DL,2019,76.0,277.0,4.58,38.0,26.0,120.0,7.26,4.29,71.73541407312167,7
Caleb Ransaw,CB,2025,71.0,197.0,4.33,40.0,16.0,129.0,,,71.7307126612623,33
Andre Dillard,OT,2019,77.0,315.0,4.96,29.0,24.0,118.0,7.44,4.4,71.72796471369067,30
James Wiggins,S,2021,71.0,209.0,4.4,38.0,22.0,127.0,,,71.72676997304104,26
Spencer Havner,ILB,2006,75.0,242.0,4.69,39.0,,116.0,6.81,4.07,71.70250844381371,9
Tom Ashworth,OG,2001,78.0,293.0,5.11,33.5,20.0,109.0,7.4,4.3,71.67483551874744,19
Chad Jackson,WR,2006,73.0,213.0,4.32,38.5,,122.0,6.73,3.97,71.64698207309536,44
Chris Rainey,RB,2012,68.0,180.0,4.36,36.5,16.0,120.0,6.5,3.93,71.6375531196533,28
Luke Musgrave,TE,2023,78.0,253.0,4.61,36.0,,125.0,,,71.60752292790539,24
Sydney Brown,DB,2023,70.0,211.0,4.47,40.5,23.0,130.0,,,71.60187452114563,4
Eric Berry,S,2010,72.0,211.0,4.4,43.0,19.0,130.0,6.8,4.23,71.58128584481528,27
Amaré Barno,EDGE,2022,77.0,246.0,4.36,37.0,,131.0,,4.45,71.54591836120888,8
Frank Crum,OT,2024,80.0,313.0,4.94,31.5,,114.0,7.39,4.73,71.54219282678281,31
Desmond Ridder,QB,2022,75.0,211.0,4.52,36.0,,127.0,7.15,4.29,71.53676747731991,28
Pat Watkins,S,2006,77.0,211.0,4.42,41.0,14.0,133.0,,,71.51280990666365,28
Courtney Roby,WR,2005,72.0,189.0,4.41,36.5,,126.0,6.6,3.94,71.50827196017934,45
Kitan Crawford,SAF,2025,71.0,202.0,4.41,41.5,18.0,128.0,6.81,4.03,71.47783700684607,3
Tank Johnson,DT,2004,75.0,304.0,4.69,34.0,31.0,114.0,7.56,4.6,71.46297222868874,26
Blair Brown,ILB,2017,71.0,238.0,4.65,37.0,,124.0,6.92,4.18,71.44359047591104,10
Bryant McFadden,CB,2005,72.0,193.0,4.44,38.5,23.0,130.0,,4.04,71.42519597971399,34
Julio Jones,WR,2011,75.0,220.0,4.34,38.5,17.0,135.0,6.66,4.25,71.41473903689499,46
Matt Lee,C,2024,76.0,301.0,5.03,31.0,,111.0,,,71.41030873865958,12
Cameron Clear,OT,2015,77.0,277.0,4.98,32.0,,108.0,7.52,4.48,71.40373768761627,32
Daniel Te'o-Nesheim,DE,2010,75.0,263.0,4.73,37.0,29.0,121.0,6.91,4.18,71.38586807391304,27
Trevardo Williams,OLB,2013,73.0,241.0,4.57,38.0,30.0,124.0,,,71.37405597009531,19
Greg Little,WR,2011,74.0,231.0,4.51,40.5,27.0,129.0,6.8,4.21,71.36800458271173,47
Russell Wilson,QB,2012,71.0,204.0,4.53,34.0,,118.0,6.97,4.09,71.32125805571741,29
Darien Porter,CB,2025,75.0,195.0,4.3,36.5,,131.0,6.71,4.04,71.27114891246681,35
Solomon Thomas,DE,2017,75.0,273.0,4.69,35.0,30.0,126.0,6.95,4.28,71.26795732686041,28
Chris Owusu,WR,2012,72.0,196.0,4.36,40.5,19.0,129.0,6.85,4.11,71.24904118338154,48
Aldrick Robinson,WR,2011,70.0,184.0,4.35,40.0,17.0,126.0,6.65,4.09,71.2210936003187,49
Collin Oliver,EDGE,2025,74.0,240.0,4.56,39.0,,126.0,,,71.18328058015278,9
Edefuan Ulofoshio,LB,2024,73.0,236.0,4.56,39.5,,128.0,,,71.15863267891753,8
Khalil Davis,DL,2020,73.0,308.0,4.75,,32.0,,,,71.13643555598458,8
Xavier Legette,WR,2024,73.0,221.0,4.39,40.0,,126.0,,,71.12121176100878,50
Cam Smith,CB,2023,73.0,180.0,4.43,38.0,,134.0,,,71.11494301164555,36
Mike Thomas,WR,2009,68.0,195.0,4.3,40.5,,126.0,6.65,4.28,71.10672974551558,51
David Johnson,RB,2015,73.0,224.0,4.5,41.5,25.0,127.0,6.82,4.27,71.0992570927234,29
Joe Toledo,OT,2006,77.0,337.0,5.11,,32.0,,,,71.09676977225257,33
Leif Larsen,DT,2000,76.0,300.0,5.08,30.0,45.0,110.0,7.46,4.37,71.0729641433895,27
Aidan Hutchinson,DE,2022,79.0,260.0,4.74,36.0,,117.0,6.73,4.15,71.04965651800006,29
Quinn Christensen,OG,2004,78.0,312.0,5.1,,32.0,,,,71.04131790857542,20
Derrick Barnes,DE,2021,72.0,238.0,4.57,37.0,29.0,119.0,,4.27,71.033674851273,30
Matt Scott,QB,2013,74.0,213.0,4.69,31.0,,118.0,6.69,3.99,71.0300509221475,30
Jartavius Martin,DB,2023,71.0,194.0,4.46,44.0,15.0,133.0,,,70.98478285802933,5
Tommie Harris,DT,2004,74.0,295.0,4.78,,29.0,,,,70.94299480821348,28
Drew Dalman,C,2021,75.0,299.0,5.11,33.0,33.0,109.0,7.33,4.52,70.92821185902551,13
Ahmad Carroll,CB,2004,70.0,195.0,4.34,41.0,15.0,128.0,,,70.92644958986028,37
Lache Seastrunk,RB,2014,69.0,201.0,4.51,41.5,15.0,134.0,,,70.92204311277364,30
Connor Barwin,OLB,2009,76.0,256.0,4.47,40.5,21.0,128.0,6.87,4.18,70.92040790202687,20
Sultan McCullough,RB,2003,71.0,202.0,4.49,,27.0,,,,70.9172827010738,31
Roger Rosengarten,OT,2024,77.0,308.0,4.92,30.0,,113.0,,4.6,70.90205074268673,34
Aaron Schobel,DE,2001,76.0,263.0,4.75,38.0,,119.0,7.16,4.03,70.90057521388479,31
Trent Williams,OT,2010,77.0,315.0,4.81,34.5,23.0,113.0,7.64,4.63,70.86115318635673,35
Raonall Smith,OLB,2002,74.0,244.0,4.53,42.0,26.0,125.0,7.1,4.11,70.84288584458439,21
Owamagbe Odighizuwa,DE,2015,75.0,267.0,4.62,39.0,25.0,127.0,7.36,4.19,70.82937166242134,32
Malik Washington,WR,2024,69.0,191.0,4.47,42.5,19.0,126.0,,,70.82165177111332,52
Dallas Clark,TE,2003,75.0,257.0,4.65,37.5,,123.0,,,70.81279793981261,25
Trevor Penning,OT,2022,79.0,325.0,4.89,28.0,,111.0,7.25,4.62,70.8068286359426,36
Jason Verrett,CB,2014,69.0,189.0,4.38,39.0,,128.0,6.69,4.0,70.76166850357242,38
Percy Harvin,WR,2009,71.0,192.0,4.39,,19.0,,,,70.75979869719411,53
Kevin Johnson,CB,2015,72.0,188.0,4.52,41.5,,130.0,6.79,3.89,70.75127817896981,39
Matt Landers,WR,2023,76.0,200.0,4.37,37.0,,130.0,,,70.71581265652587,54
DJ Giddens,RB,2025,72.0,212.0,4.43,39.5,,130.0,,4.33,70.70683860166731,32
Mark Bradley,WR,2005,73.0,201.0,4.37,39.5,,128.0,6.96,3.98,70.70447843866654,55
Darrell Shropshire,DT,2005,74.0,301.0,4.87,34.0,25.0,116.0,7.54,4.31,70.6974706804256,29
Bruce Campbell,OT,2010,78.0,314.0,4.75,32.0,34.0,101.0,7.58,4.69,70.69326456497052,37
George Kittle,TE,2017,76.0,247.0,4.52,35.0,18.0,132.0,,,70.67383945925074,26
Adalius Thomas,DE,2000,74.0,270.0,4.56,38.5,,120.0,,4.42,70.6685973987304,33
Ezra Cleveland,OL,2020,78.0,311.0,4.93,30.0,30.0,111.0,7.26,4.46,70.64163832035887,9
Ty Robinson,DT,2025,77.0,288.0,4.83,33.5,28.0,119.0,7.58,4.5,70.62435886017414,30
Ereck Flowers,OT,2015,78.0,329.0,5.31,,37.0,,,,70.60994871799544,38
Reggie Brown,WR,2005,74.0,196.0,4.45,41.5,,128.0,6.99,3.94,70.60871221600553,56
Tommy Togiai,DT,2021,73.0,296.0,4.97,32.0,40.0,105.0,7.2,4.49,70.59540731205716,31
Kevin Austin Jr.,WR,2022,74.0,200.0,4.43,39.0,,132.0,6.71,4.15,70.59092149705579,57
Evan Engram,TE,2017,75.0,234.0,4.42,36.0,19.0,125.0,6.92,4.23,70.57556070899757,27
Robert Longerbeam,CB,2025,71.0,175.0,4.39,36.5,,134.0,,,70.5287048606672,40
Derek Wolfe,DT,2012,77.0,295.0,4.93,33.5,33.0,108.0,7.26,4.44,70.52592782757598,32
Jared Harrison-Hunte,DT,2025,75.0,290.0,4.86,32.0,,111.0,,,70.52478718608799,33
Kevin Curtis,S,2002,74.0,212.0,4.53,37.5,24.0,124.0,6.75,3.88,70.51700542527419,29
Adam Gettis,OG,2012,74.0,293.0,4.9,31.5,,112.0,7.99,4.65,70.5157021883112,21
Christian Harris,LB,2022,73.0,226.0,4.44,34.5,,132.0,,,70.49657250510623,9
DeMarcus Ware,OLB,2005,76.0,251.0,4.56,38.5,27.0,122.0,6.83,4.07,70.48743040023359,22
Kevin Bentley,OLB,2002,72.0,243.0,4.68,39.0,23.0,120.0,6.71,3.83,70.47833541724837,23
Stephone Anthony,ILB,2015,75.0,243.0,4.56,37.0,23.0,122.0,7.07,4.03,70.4652832139944,11
Joshua Lane,WR,2025,70.0,191.0,4.34,40.0,14.0,132.0,6.75,4.12,70.46448639295106,58
Markus Kuhn,DT,2012,77.0,299.0,4.87,34.5,28.0,112.0,7.43,4.41,70.45847639297901,34
Forrest Lamp,OG,2017,76.0,309.0,5.0,27.5,34.0,111.0,7.55,4.62,70.45171432633194,22
Khalif Barnes,OT,2005,78.0,305.0,4.92,35.0,26.0,106.0,7.57,4.54,70.44433691013366,39
Baron Browning,LB,2021,74.0,245.0,4.58,40.0,23.0,130.0,6.78,4.23,70.42493887245493,10
Kyle Vanden Bosch,DE,2001,76.0,270.0,4.75,36.5,26.0,119.0,6.82,4.08,70.42012250361384,34
Sheldrick Redwine,S,2019,72.0,196.0,4.44,39.0,,130.0,,4.14,70.41759747330866,30
Justin Sands,OG,2003,79.0,324.0,5.05,32.0,31.0,105.0,,,70.40034260783415,23
Jaxon Smith-Njigba,WR,2023,73.0,196.0,,35.0,,125.0,6.57,3.93,70.38074133064305,59
Javon Walker,WR,2002,75.0,210.0,4.38,39.5,,128.0,6.86,4.05,70.35778087607669,60
Kamerion Wimbley,DE,2006,76.0,248.0,4.61,38.5,24.0,129.0,6.97,4.48,70.35401011278537,35
Omar Bolden,CB,2012,70.0,202.0,4.51,,24.0,,,,70.33854230759967,41
Desmond Bishop,ILB,2007,74.0,239.0,4.78,,33.0,,,,70.32885047444127,12
Corey Coleman,WR,2016,71.0,194.0,4.42,40.5,17.0,129.0,,,70.32055840715242,61
Mark Fields,CB,2019,70.0,192.0,4.37,,18.0,,,,70.29549228138647,42
Marques Sigle,SAF,2025,71.0,199.0,4.37,38.0,,130.0,,,70.28840643071275,4
Thomas Booker,DT,2022,75.0,301.0,4.94,,,110.0,7.33,4.41,70.27580371631865,35
Ken Webster,CB,2019,71.0,203.0,4.43,43.0,18.0,133.0,6.85,4.14,70.27300198694634,43
Bruce Irvin,OLB,2012,75.0,245.0,4.41,33.5,23.0,123.0,6.7,4.03,70.26472895955762,24
Josh Boyce,WR,2013,71.0,206.0,4.38,34.0,22.0,131.0,6.68,4.1,70.25859604710367,62
Alex Highsmith,DL,2020,75.0,248.0,4.7,33.0,,125.0,7.32,4.31,70.24211174408191,9
Eric Winston,OT,2006,79.0,310.0,4.94,29.0,,108.0,7.47,4.44,70.22384881218574,40
Darius Butler,CB,2009,70.0,183.0,4.41,43.0,,134.0,6.92,4.18,70.22312917365751,44
Chris Chester,C,2006,75.0,303.0,4.83,31.5,27.0,106.0,7.31,4.5,70.21105843440426,14
Troy Andersen,LB,2022,76.0,243.0,4.42,36.0,,128.0,,,70.21034398071102,11
CJ Dippre,TE,2025,77.0,256.0,4.69,34.5,32.0,120.0,,,70.20627973737007,28
Chase Claypool,WR,2020,76.0,238.0,4.42,40.5,19.0,126.0,,,70.19831024345977,63
Mike Kudla,DE,2006,74.0,265.0,4.72,37.0,45.0,114.0,7.21,4.45,70.17799330542155,36
Quincy Black,OLB,2007,74.0,240.0,4.42,41.5,24.0,124.0,6.86,4.34,70.1737346518453,25
Jordan Gross,OT,2003,76.0,300.0,5.05,31.5,28.0,112.0,7.69,4.39,70.16487131907681,41
Torrey Smith,WR,2011,73.0,204.0,4.41,41.0,19.0,126.0,6.72,4.13,70.13753208127187,64
Nate Solder,OT,2011,80.0,319.0,4.96,32.0,21.0,110.0,7.44,4.34,70.13597121263562,42
Yasir Abdullah,LB,2023,73.0,237.0,4.47,36.5,,129.0,,,70.12259344061363,12
Jahvaree Ritzie,DT,2025,76.0,294.0,,35.5,26.0,114.0,,,70.11205229276308,36
Sidy Sow,OG,2023,77.0,323.0,5.07,32.0,,110.0,7.62,4.69,70.10705562296693,24
Reggie McNeal,QB,2006,74.0,198.0,4.4,32.0,,121.0,6.96,4.25,70.0819625191469,31
Javin Hunter,WR,2002,71.0,186.0,4.47,41.0,,129.0,6.84,4.04,70.07617054694649,65
Tyler Ervin,RB,2016,70.0,192.0,4.41,39.0,17.0,130.0,,,70.06858195492582,33
L'Jarius Sneed,S,2020,72.0,192.0,4.37,41.0,12.0,131.0,,,70.0622560099949,31
Robert Davis,WR,2017,75.0,219.0,4.44,41.0,19.0,136.0,6.82,4.28,70.05658154425491,66
Leighton Vander esch,ILB,2018,76.0,256.0,4.65,39.5,20.0,124.0,6.88,4.15,70.05565655890094,13
Manny Lawson,OLB,2006,77.0,241.0,4.43,39.5,23.0,124.0,6.9,4.18,70.05444266981249,26
Christian Ponder,QB,2011,74.0,229.0,4.63,34.0,,116.0,6.85,4.09,70.04889354055801,32
Alvin Bailey,OG,2013,75.0,312.0,4.95,,27.0,,,,70.03782068418438,25
Allen Barbre,OT,2007,76.0,300.0,4.84,32.0,28.0,105.0,7.4,4.63,70.00696253355471,43
CJ West,DT,2025,73.0,316.0,4.95,33.0,,,,,69.9652951114411,37
Ben Banogu,EDGE,2019,75.0,250.0,4.62,40.0,23.0,134.0,7.02,4.27,69.95434836623285,10
Barry Cofield,DT,2006,76.0,304.0,4.95,34.0,35.0,105.0,7.43,4.35,69.9523671232942,38
Xavier Fulton,OT,2009,76.0,302.0,5.01,31.0,27.0,111.0,7.35,4.56,69.9299934999709,44
Bethel Johnson,WR,2003,71.0,201.0,4.38,38.5,,127.0,,,69.9196449925724,67
Darren McFadden,RB,2008,73.0,211.0,4.33,33.0,,128.0,,,69.91482314717345,34
Noel Devine,RB,2011,67.0,179.0,4.43,,24.0,,,,69.90483204594578,35
Jessie Daniels,S,2007,71.0,216.0,4.54,,25.0,,,,69.87704938514943,32
Jacob Harris,WR,2021,77.0,219.0,4.39,40.5,15.0,133.0,6.54,4.31,69.87208702824039,68
Daniel Scott,DB,2023,73.0,208.0,4.45,39.5,22.0,128.0,6.75,4.17,69.8695047398971,6
David Njoku,TE,2017,76.0,246.0,4.64,37.5,21.0,133.0,6.97,4.34,69.85702158518974,29
Ruke Orhorhoro,DT,2024,76.0,294.0,4.89,32.0,29.0,116.0,,,69.84629873028977,39
Dri Archer,WR,2014,68.0,173.0,4.26,38.0,20.0,122.0,6.86,4.06,69.84173882475969,69
Shelley Smith,OG,2010,75.0,300.0,5.03,34.0,26.0,112.0,7.67,4.71,69.84019841270164,26
Anthony Gould,WR,2024,68.0,174.0,4.39,39.5,,129.0,,4.16,69.83460843040532,70
Domonique Foxworth,CB,2005,71.0,184.0,4.34,41.0,14.0,125.0,6.78,3.89,69.82439811890792,45
Quinton Porter,QB,2006,77.0,233.0,4.67,33.5,,116.0,6.76,4.1,69.81177057543309,33
Khari Long,DE,2005,76.0,257.0,4.74,38.5,27.0,121.0,7.22,4.07,69.81161668764642,37
Nick Perry,DE,2012,75.0,271.0,4.55,38.5,35.0,124.0,7.25,4.66,69.80935702940644,38
Josh Sweat,EDGE,2018,76.0,251.0,4.53,39.5,,124.0,,4.28,69.80366756609625,11
Brian O'neill,OT,2018,79.0,297.0,4.82,29.5,22.0,107.0,7.14,4.5,69.80265183499796,45
Chance Campbell,LB,2022,74.0,232.0,4.57,39.5,,127.0,,,69.79633365005309,13
Marvin Mims,WR,2023,71.0,183.0,4.38,39.5,,129.0,6.9,,69.78992466106853,71
Jeff Janis,WR,2014,75.0,219.0,4.42,37.5,20.0,123.0,6.64,3.98,69.77176530946296,72
Caedan Wallace,OT,2024,77.0,314.0,5.15,31.0,,116.0,,,69.75449847005946,46
Ricardo Louis,WR,2016,74.0,215.0,4.43,38.0,18.0,132.0,,,69.73309236682742,73
Jason Babin,DE,2004,75.0,260.0,4.62,34.0,28.0,121.0,7.03,4.14,69.69362004109564,39
Jaelyn Duncan,OT,2023,78.0,306.0,5.1,31.5,,113.0,,,69.6801134001916,47
Ras-I Dowling,CB,2011,73.0,198.0,4.4,,19.0,,,,69.67586484924372,46
Donovan Edwards,RB,2025,71.0,205.0,4.44,38.5,23.0,,,,69.65350466268563,36
Peter Skoronski,OT,2023,76.0,313.0,5.16,34.5,,115.0,7.8,,69.65134368147207,48
Anthony Allen,RB,2011,73.0,228.0,4.56,41.5,24.0,120.0,6.79,4.06,69.6390219700986,37
Chris Evans,RB,2021,71.0,211.0,4.5,40.5,20.0,127.0,6.83,4.12,69.63564644369558,38
Joe Alt,OT,2024,81.0,321.0,5.05,28.0,,112.0,7.31,4.51,69.62621213653752,49
Derek Rivers,DE,2017,76.0,248.0,4.61,35.0,30.0,123.0,6.94,4.4,69.61681454133301,40
Margus Hunt,DE,2013,80.0,277.0,4.62,34.5,38.0,121.0,7.07,4.51,69.58977396536697,41
Boye Mafe,EDGE,2022,76.0,261.0,4.53,38.0,,125.0,,,69.58498893334946,12
Michael Egnew,TE,2012,77.0,252.0,4.52,36.0,21.0,131.0,7.03,4.32,69.5761311410673,30
Martez Wilson,ILB,2011,76.0,250.0,4.42,36.0,23.0,124.0,7.04,4.28,69.54785606956459,14
Chris Henry,RB,2007,71.0,230.0,4.4,36.0,26.0,127.0,6.96,4.14,69.53698079303626,39
Tim Massaquoi,TE,2006,75.0,259.0,4.85,,32.0,,,,69.50578404686094,31
Rob Housler,TE,2011,77.0,248.0,4.46,37.0,22.0,117.0,6.9,4.21,69.50446007532226,32
Drue Tranquill,LB,2019,74.0,234.0,4.57,37.5,31.0,122.0,6.94,4.14,69.49655863430885,14
Daniel Lasco,RB,2016,72.0,209.0,4.46,41.5,23.0,135.0,7.22,4.26,69.46487852190026,40
Drake Dunsmore,FB,2012,74.0,241.0,4.63,35.5,21.0,117.0,6.73,4.03,69.4555073681639,8
Jaylin Simpson,SAF,2024,72.0,179.0,4.45,39.5,,133.0,,,69.44646486369528,5
Beanie Wells,RB,2009,73.0,235.0,4.38,33.5,25.0,128.0,,,69.44576954779046,41
Caleb Rogers,G,2025,77.0,312.0,5.1,34.0,,111.0,7.43,4.49,69.44109843373452,5
